indbygger_gruppe_id;kommune_navn;indvandret_indevaerende_aar;indvandret_foer_indevaerende_aar;aarstal
1;København;0;0;2006
1;København;6902;103;2007
1;København;7857;159;2008
1;København;7565;159;2009
1;København;8111;127;2010
1;København;8054;164;2011
1;København;8019;152;2012
1;København;8934;160;2013
1;København;9687;151;2014
1;København;9686;172;2015
1;København;9685;139;2016
1;København;9726;174;2017
1;Frederiksberg;0;0;2006
1;Frederiksberg;1426;19;2007
1;Frederiksberg;1461;34;2008
1;Frederiksberg;1361;26;2009
1;Frederiksberg;1359;51;2010
1;Frederiksberg;1406;24;2011
1;Frederiksberg;1398;21;2012
1;Frederiksberg;1420;35;2013
1;Frederiksberg;1644;42;2014
1;Frederiksberg;1740;42;2015
1;Frederiksberg;1679;38;2016
1;Frederiksberg;1601;23;2017
20;København;0;0;2006
20;København;6787;72;2007
20;København;7556;160;2008
20;København;7507;133;2009
20;København;7988;163;2010
20;København;8246;118;2011
20;København;8490;123;2012
20;København;9211;142;2013
20;København;9694;139;2014
20;København;9972;163;2015
20;København;10336;139;2016
20;København;10592;170;2017
20;Frederiksberg;0;0;2006
20;Frederiksberg;1472;20;2007
20;Frederiksberg;1522;31;2008
20;Frederiksberg;1563;17;2009
20;Frederiksberg;1607;32;2010
20;Frederiksberg;1508;22;2011
20;Frederiksberg;1554;21;2012
20;Frederiksberg;1637;23;2013
20;Frederiksberg;1811;36;2014
20;Frederiksberg;1888;27;2015
20;Frederiksberg;1820;31;2016
20;Frederiksberg;1793;26;2017
